Year,Cross-Qtr (Feb)_Sunset_Az,Cross-Qtr (Feb)_Sunrise_Az,Equinox (Mar)_Sunset_Az,Equinox (Mar)_Sunrise_Az,Cross-Qtr (May)_Sunset_Az,Cross-Qtr (May)_Sunrise_Az,Solstice (Jun)_Sunset_Az,Solstice (Jun)_Sunrise_Az,Cross-Qtr (Aug)_Sunset_Az,Cross-Qtr (Aug)_Sunrise_Az,Equinox (Sep)_Sunset_Az,Equinox (Sep)_Sunrise_Az,Cross-Qtr (Nov)_Sunset_Az,Cross-Qtr (Nov)_Sunrise_Az,Solstice (Dec)_Sunset_Az,Solstice (Dec)_Sunrise_Az,Lunar_Major_North_Sunset_Az,Lunar_Major_South_Sunset_Az,Lunar_Minor_North_Sunset_Az,Lunar_Minor_South_Sunset_Az
-2298,247.26168209451617,112.73831790548383,269.97202400564106,90.02797599435894,290.95697208712596,69.04302791287404,304.66637269048,55.33362730952001,297.36393142816075,62.636068571839246,271.5705019373872,88.42949806261282,250.44054045884263,109.55945954115737,237.88172748642995,122.11827251357005,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2297,247.166204908039,112.83379509196101,269.8447711108655,90.15522888913449,290.84982797616607,69.15017202383393,304.6569791920283,55.3430208079717,297.45289480476674,62.54710519523326,271.7066549713778,88.29334502862218,250.55207209263358,109.44792790736642,237.8802917518156,122.1197082481844,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2296,247.07107911457734,112.92892088542266,270.2435342971397,89.75646570286028,291.1844528447128,68.81554715528722,304.6834570200711,55.3165429799289,297.1729458551596,62.82705414484042,271.28239113201334,88.71760886798666,250.20629457479012,109.79370542520985,237.88777701965563,122.11222298034437,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2295,247.37014726580878,112.62985273419122,270.1162660476964,89.8837339523036,291.07785751602825,68.92214248397175,304.6754207421773,55.32457925782268,297.2628434108916,62.737156589108395,271.41856513208705,88.58143486791295,250.31712445039608,109.68287554960392,237.88491428974032,122.11508571025968,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2294,247.27427510090774,112.72572489909226,269.9890038677035,90.0109961322965,290.9710055756216,69.02899442437842,304.6667474612099,55.33325253879008,297.3522991630119,62.64770083698812,271.554727141656,88.44527285834403,250.42828657399656,109.57171342600344,237.88272486026716,122.11727513973284,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2293,247.17875176034227,112.82124823965773,269.86174912489525,90.13825087510475,290.8638988708623,69.13610112913773,304.65743780166565,55.34256219833435,297.4413109481836,62.55868905181637,271.69087530133567,88.30912469866433,250.53977852959449,109.46022147040549,237.88120912293778,122.11879087706222,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2292,247.08357954658987,112.91642045341013,270.2605170173995,89.73948298260052,291.19840568856256,68.80159431143744,304.6836531586278,55.316346841372194,297.16121111006777,62.83878888993223,271.2666264579341,88.73337354206592,250.1941252829016,109.80587471709839,237.88894383653388,122.11105616346612,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2291,247.38279133836113,112.61720866163887,270.1332473509344,89.86675264906557,291.0918483331646,68.90815166683541,304.6757007465359,55.32429925346412,297.25115640364146,62.74884359635854,271.4027951754226,88.59720482457737,250.3049149461596,109.69508505384039,237.8860011346386,122.1139988653614,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2290,247.28687331823286,112.71312668176711,270.0059835503631,89.99401644963689,290.98503409883807,69.01496590116193,304.66711132073493,55.33288867926507,297.34066021020413,62.659339789795865,271.5389520936627,88.46104790633728,250.41603710820675,109.58396289179325,237.88373171711083,122.11626828288917,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2289,247.1913038566872,112.80869614331277,269.8787269834172,90.12127301658279,290.8779648331532,69.12203516684679,304.65788550227273,55.342114497727266,297.42972036662957,62.57027963337043,271.6750953539018,88.32490464609822,250.52748935249448,109.47251064750549,237.88213597876194,122.11786402123806,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2288,247.09608525578193,112.90391474421807,270.2774995062051,89.72250049379488,291.21235349519304,68.78764650480696,304.6838383814012,55.31616161859881,297.1494697557722,62.8505302442278,271.2508615850157,88.74913841498432,250.18196047995315,109.81803952004685,237.89012013103152,122.1098798689685,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2287,247.39544058442777,112.60455941557223,270.1502284470181,89.8497715529819,291.1058341464292,68.89416585357083,304.6759698363904,55.32403016360962,297.2394627497644,62.760537250235586,271.3870249943917,88.61297500560829,250.2927098975278,109.7072901024722,237.88709745966872,122.11290254033128,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2286,247.29947674223484,112.70052325776516,270.02296304976903,89.97703695023097,290.9990576512532,69.00094234874678,304.6674642674726,55.33253573252739,297.32901457340347,62.67098542659653,271.52317679603686,88.47682320396314,250.4037920648313,109.5962079351687,237.88474805621496,122.11525194378504,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2285,247.2038611926232,112.79613880737679,269.89570468273513,90.10429531726487,290.89202585815895,69.10797414184105,304.6583222922576,55.341677707742406,297.41812306368416,62.58187693631584,271.65931513132415,88.34068486867585,250.51520456478602,109.48479543521398,237.88307231858641,122.11692768141359,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2284,247.10859623741965,112.89140376258035,270.29448176024164,89.70551823975836,291.2262962592516,68.77370374074837,304.68401268691935,55.315987313080655,297.13772179593616,62.86227820406384,271.2350965157693,88.76490348423067,250.16980016942443,109.83019983057557,237.89130590231446,122.10869409768554,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2283,247.40809499956762,112.59190500043235,270.16720933185184,89.83279066814816,291.1198149502728,68.88018504972717,304.67622801021287,55.32377198978713,297.2277624530141,62.77223754698588,271.3712545916331,88.62874540836691,250.2805093080746,109.71949069192539,237.88820326403845,122.11179673596155,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2282,247.31208536808956,112.68791463191042,270.0399423623615,89.9600576376385,291.0130762276475,68.9869237723525,304.6678062998478,55.332193700152175,297.3173622562755,62.68263774372451,271.5074012514092,88.49259874859081,250.39155144745547,109.60844855254453,237.88577387682676,122.11422612317324,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2281,247.21642376332431,112.78357623667569,269.9126822192812,90.08731778071882,290.90608194024935,69.09391805975065,304.65874816997183,55.34125183002817,297.40651904310295,62.593480956897054,271.6435346360935,88.35646536390652,250.5029241698325,109.49707583016749,237.88401814170743,122.11598185829257,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2280,247.12111248714342,112.87888751285658,270.311463775411,89.68853622458897,291.2402339751861,68.75976602481393,304.6841760737195,55.31582392628047,297.12596723404863,62.87403276595137,271.2193312526925,88.78066874730752,250.15764435488998,109.84235564511005,237.89250114952,122.10749885048,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2279,247.4207545790552,112.5792454209448,270.18419000225464,89.81580999774536,291.1337907394722,68.8662092605278,304.67647526649995,55.32352473350005,297.2160555171442,62.783944482855816,271.3554839696472,88.6445160303528,250.26831318117829,109.73168681882169,237.88931854694297,122.11068145305705,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2278,247.32469919144796,112.67530080855204,270.0569214843036,89.94307851569641,291.02708982269183,68.97291017730817,304.66813741628533,55.33186258371467,297.30570326275074,62.69429673724926,271.49162546190587,88.50837453809413,250.37931525943725,109.62068474056275,237.88680917819286,122.11319082180717,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2277,247.22899156462262,112.77100843537738,269.9296595893453,90.0703404106547,290.9201330743313,69.07986692566868,304.6591631337934,55.34083686620659,297.39490830855584,62.60509169144416,271.62775387084486,88.37224612915514,250.49064817142033,109.50935182857967,237.88497344741643,122.11502655258357,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2276,247.13363400022035,112.86636599977965,270.32844554826653,89.67155445173347,291.25416663785967,68.74583336214033,304.68432854036763,55.31567145963237,297.1142060740368,62.885793925963185,271.2035657984194,88.79643420158061,250.14549303964952,109.85450696035048,237.89370587180503,122.10629412819497,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2275,247.4334193184518,112.5665806815482,270.20117045426264,89.79882954573736,291.1477615088023,68.85223849119768,304.67671160375625,55.323288396243754,297.20434194564683,62.79565805435317,271.33971313080366,88.66028686919634,250.25612152041603,109.74387847958394,237.89044330757548,122.10955669242452,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2274,247.3373182075842,112.66268179241581,270.07390041176563,89.92609958823437,291.04109843107284,68.95890156892716,304.6684576152436,55.3315423847564,297.2940375962371,62.705962403762896,271.4758494302806,88.52415056971938,250.36708350436163,109.63291649563837,237.8878539595555,122.11214604044449,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2273,247.24156459179267,112.75843540820733,269.9466367888507,90.0533632111493,290.93417925487364,69.06582074512636,304.65956718210816,55.34043281789184,297.383290863714,62.61670913628598,271.6119728383423,88.3880271616577,250.47837657259248,109.52162342740752,237.8859382349985,122.11406176500151,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2272,247.146160772387,112.85383922761298,270.3454270749701,89.65457292502992,291.26809424159654,68.73190575840346,304.68447008540977,55.31552991459023,297.1024383194805,62.897561680519516,271.18780015507247,88.81219984492753,250.13334622707748,109.86665377292252,237.89492006830403,122.10507993169597,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2271,247.44608921331832,112.55391078668168,270.2181506841648,89.78184931583519,291.16172725270667,68.83827274729333,304.67693702048564,55.32306297951436,297.1926217422776,62.807378257722405,271.3239420777371,88.67605792226288,250.24393432948727,109.75606567051273,237.89157754512433,122.10842245487567,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2270,247.34994241224436,112.65005758775567,270.0908791413089,89.9091208586911,291.05510204756996,68.94489795243004,304.66876689516295,55.331233104837054,297.2823652604925,62.7176347395075,271.46007315917103,88.53992684082897,250.35485618581166,109.64514381418837,237.88890822015009,122.11109177984991,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2269,247.25414284038646,112.74585715961354,269.96361381448224,90.03638618551776,290.9482204766755,69.05177952332451,304.6599603133011,55.3400396866989,297.37166671224986,62.62833328775014,271.59619154058186,88.40380845941814,250.46610937703406,109.53389062296594,237.8869125037388,122.11308749626119,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2268,247.15869279882088,112.84130720117912,270.3624083516869,89.6375916483131,291.28201678147883,68.71798321852117,304.6846007074345,55.31539929256547,297.0906639740477,62.909336025952314,271.1720343254202,88.82796567457979,250.12120392108034,109.87879607891966,237.89614373816147,122.10385626183853,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2267,247.4587642591241,112.54123574087589,270.23513068826406,89.76486931173594,291.1756879660482,68.8243120339518,304.6771515151857,55.3228484848143,297.180894910708,62.81910508929201,271.3081708132301,88.6918291867699,250.23175161145707,109.76824838854293,237.8927212587734,122.1072787412266,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2266,247.3625718005161,112.6374281994839,270.10785766922504,89.89214233077496,291.0691006667486,68.93089933325138,304.6690652545013,55.33093474549872,297.27068625918884,62.729313740811165,271.44429665082384,88.55570334917616,250.3426333071571,109.65736669284291,237.8899719592023,122.11002804079772,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2265,247.26672630567936,112.73327369432064,269.9805906624125,90.01940933758749,290.9622567345276,69.03774326547239,304.66034252580135,55.339657474198646,297.36003585783675,62.63996414216325,271.58040998032254,88.41959001967746,250.4538465883066,109.54615341169341,237.88789625291497,122.11210374708503,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2264,247.17123007507269,112.82876992492731,270.379389375102,89.620610624898,291.29593425193883,68.70406574806117,304.68472040499773,55.315279595002266,297.0788830414947,62.92111695850531,271.15626831210403,88.84373168789597,250.10906612483893,109.89093387516107,237.8973768805097,122.10262311949032,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2263,247.4714444511522,112.5285555488478,270.25211046298455,89.74788953701545,291.1896436432985,68.8103563567015,304.67735508637776,55.32264491362224,297.16916145452007,62.830838545479935,271.2923993392635,88.70760066073649,250.21957337001447,109.78042662998553,237.89387444770136,122.10612555229864,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2262,247.37520636824513,112.62479363175487,270.124835991556,89.87516400844402,291.08309428327755,68.91690571672245,304.6693526917319,55.33064730826811,297.25900059599894,62.74099940400106,271.42851990787904,88.57148009212096,250.33041487176925,109.66958512823078,237.89104517594032,122.10895482405965,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2261,247.27931498322624,112.72068501677376,269.99756732893854,90.00243267106146,290.97628802300983,69.02371197699017,304.6607138180012,55.33928618199877,297.3483983041497,62.651601695850275,271.56462816019257,88.43537183980743,250.44158820969125,109.55841179030875,237.8888894817958,122.11111051820421,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2260,247.18377259660235,112.81622740339765,270.39637014111736,89.60362985888264,291.309846647619,68.690153352381,304.6848291766972,55.31517082330282,297.0670955252272,62.93290447477278,271.1405021173668,88.8594978826332,250.0969328420492,109.90306715795077,237.89861949446882,122.10138050553121,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2259,247.48412978496515,112.51587021503485,270.26909000423785,89.73090999576215,291.20359427930725,68.79640572069275,304.6775477326129,55.32245226738712,297.1574213776497,62.84257862235029,271.27662765860725,88.72337234139275,250.20739960864614,109.79260039135386,237.89503711108284,122.10496288891716,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2258,247.38784611061317,112.61215388938683,270.1418141047352,89.8581858952648,291.09708289192514,68.90291710807486,304.66962920532006,55.330370794679936,297.24730827451054,62.752691725489456,271.41274293297386,88.58725706702614,250.3182008832327,109.68179911676731,237.892127869585,122.10787213041499,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2257,247.29190886849358,112.70809113150642,270.0145438104893,89.98545618951073,290.99031433701475,69.00968566298525,304.6610741883192,55.33892581168078,297.336754054779,62.66324594522098,271.5488460824514,88.4511539175486,250.42933424486034,109.57066575513966,237.88989218965497,122.11010781034503,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2256,247.19632035896376,112.80367964103624,270.4133506461582,89.58664935384178,291.3237539631674,68.6762460368326,304.684927021112,55.315072978888,297.0553014291808,62.944698570819185,271.1247357438522,88.87526425614777,250.08480407600223,109.91519592399777,237.89987157916943,122.10012842083057,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2255,247.4968202561302,112.5031797438698,270.2860693087009,89.71393069129908,291.2175398688457,68.78246013115432,304.67772945242024,55.32227054757976,297.14567468341943,62.85432531658057,271.2608557737649,88.73914422623511,250.195230330847,109.80476966915296,237.89620924809054,122.10379075190946,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2254,247.4004910231846,112.5995089768154,270.1587920051825,89.84120799481752,291.1110664871687,68.88893351283127,304.6698947937397,55.33010520626033,297.23560929848577,62.76439070151423,271.3969657283584,88.6030342716416,250.30599134502947,109.6940086549705,237.8932200393582,122.1067799606418,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2253,247.30450795694472,112.69549204305531,270.0315201031161,89.96847989688388,291.00433567080177,68.99566432919823,304.6614236351811,55.33857636481889,297.32510311340064,62.674896886599356,271.5330637497368,88.46693625026319,250.41708469698068,109.58291530301932,237.89090437574976,122.10909562425024,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2252,247.208873357338,112.791126642662,270.4303308866462,89.56966911335383,291.33765619343495,68.66234380656505,304.6850139368624,55.31498606313761,297.0435007568524,62.95649924314762,271.1089691942124,88.89103080578758,250.07267983029712,109.92732016970285,237.9011331337301,122.09886686626987,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2251,247.50951585983887,112.49048414016113,270.30304837267323,89.69695162732677,291.23148040614575,68.76851959385425,304.6779002443308,55.32209975566923,297.13392137568,62.86607862431998,271.2450836872596,88.75491631274042,250.18306554020705,109.81693445979295,237.89739085788975,122.10260914211028,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2250,247.41314110152325,112.58685889847675,270.1757696888118,89.82423031118822,291.1250450637739,68.87495493622612,304.67014945549676,55.329850544503245,297.22390367160125,62.77609632839875,271.3811882966759,88.61881170332413,250.29378626054284,109.70621373945716,237.8943216844636,122.10567831553641,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2249,247.31711224414028,112.68288775585972,270.0484962033694,89.95150379663062,291.01835201937223,68.98164798062777,304.6617621570135,55.33823784298647,297.3134454838684,62.686554516131594,271.517281164556,88.48271883544402,250.4048395698353,109.5951604301647,237.89192603933827,122.10807396066173,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2248,247.22143158756325,112.77856841243675,270.4473108587466,89.55268914125338,291.3515533325372,68.64844666746279,304.6850899225311,55.31491007746888,297.0316935119137,62.968306488086284,271.09320247069377,88.90679752930623,250.0605601084245,109.93943989157549,237.9024041572519,122.09759584274809,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2247,247.52221659194308,112.4777834080569,270.32002719231934,89.67997280768066,291.2454158861775,68.75458411382249,304.67806010690464,55.32193989309536,297.1221614580186,62.87783854198142,271.2293114017253,88.77068859827472,250.17090523990368,109.82909476009632,237.89858193963357,122.10141806036643,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2246,247.42579634091192,112.57420365908808,270.1927471524342,89.80725284756579,291.1390186165082,68.86098138349178,304.670393189081,55.32960681091902,297.21219139753646,62.78780860246354,271.36541064043877,88.63458935956123,250.281585633362,109.718414366638,237.8954328041107,122.10456719588933,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2245,247.32972172545374,112.67027827454626,270.06547210729684,89.93452789270316,291.03236337708444,68.96763662291556,304.66208975227573,55.33791024772427,297.30178116977436,62.69821883022564,271.5014983292924,88.49850167070758,250.3925988665945,109.60740113340546,237.89295717967855,122.10704282032145,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2244,247.23399504491567,112.76600495508433,270.4642905584897,89.53570944151028,291.3654453756442,68.63455462435581,304.6851549767544,55.314845023245596,297.01987969830526,62.98012030169474,271.0774355758116,88.92256442418841,250.0484449137939,109.9515550862061,237.9036846488562,122.0963153511438,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2243,247.53492244773105,112.46507755226895,270.3370057639421,89.6629942360579,291.25934630338213,68.74065369661787,304.67820903869665,55.32179096130335,297.11039493428854,62.889605065711464,271.21353891929175,88.78646108070825,250.15874943362672,109.84125056637328,237.89978249247753,122.10021750752247,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2242,247.43845673701267,112.56154326298736,270.2097243921023,89.79027560789768,291.15298713993917,68.84701286006083,304.6706259930057,55.32937400699433,297.2004724799697,62.799527520030324,271.349632761897,88.650367238103,250.2693894670742,109.73061053292577,237.8965533975017,122.10344660249831,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2241,247.3423363963546,112.6576636036454,270.0824478115736,89.91755218842638,291.0463697390344,68.95363026096561,304.66240641941,55.33759358059001,297.29011017488756,62.70988982511244,271.4857152465946,88.51428475340538,250.3803625911657,109.61963740883431,237.89399779601743,122.1060022039826,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2240,247.246563724954,112.753436275046,270.4812699826887,89.51873001731133,291.3793323171838,68.62066768281619,304.68520909815084,55.314790901849165,297.00805931943825,62.991940680561754,271.0616685122065,88.9383314877935,250.03633424999208,109.96366575000792,237.90497460764283,122.09502539235717,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2239,247.5476334226783,112.4523665773217,270.35398408395196,89.64601591604804,291.2732716525184,68.72672834748158,304.6783470382904,55.32165296170962,297.09862180807994,62.90137819192006,271.1977662427271,88.80223375727292,250.1465981248982,109.85340187510178,237.90099251557945,122.09900748442055,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2238,247.45112228520284,112.54887771479719,270.2267014043572,89.77329859564281,291.16695062872714,68.83304937127286,304.6708478657698,55.329152134230185,297.188746922582,62.81125307741797,271.33385466421726,88.66614533578274,250.25719776507103,109.74280223492894,237.89768346383414,122.10231653616586,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2237,247.3549562523129,112.64504374768711,270.0994233121369,89.90057668786312,291.06037109969583,68.93962890030417,304.6627121568829,55.33728784311711,297.2784325027166,62.72156749728339,271.46993191896945,88.53006808103055,250.3681307468092,109.63186925319081,237.8950478876015,122.10495211239851,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2236,247.2591376229594,112.74086237704057,270.49824912763336,89.50175087236664,291.3932141517938,68.60678584820619,304.68525228535964,55.31474771464036,296.99623237898965,63.003767621010354,271.04590128241074,88.95409871758926,250.02422812063108,109.97577187936895,237.90627403271128,122.09372596728872,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2235,247.56034951235966,112.43965048764034,270.37096214827784,89.62903785172216,291.28719192834046,68.71280807165954,304.678474104263,55.32152589573701,297.0868420830722,62.91315791692779,271.18199337456633,88.81800662543367,250.1344513171938,109.8655486828062,237.90221200808548,122.09778799191452,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2234,247.46379298105262,112.53620701894738,270.24367818499167,89.75632181500833,291.1809090774233,68.81909092257672,304.6710588059035,55.3289411940965,297.1770147289666,62.82298527103342,271.3180763492634,88.68192365073662,250.24501053073203,109.75498946926797,237.89882300230076,122.10117699769921,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2233,247.3675812888943,112.63241871110569,270.1163986055267,89.88360139447332,291.0743674537402,68.9256325462598,304.66300696315335,55.33699303684665,297.26674815694474,62.73325184305526,271.4541483489357,88.54585165106431,250.35590333691192,109.64409666308808,237.8961074536656,122.10389254633441,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2232,247.27171673458594,112.72828326541406,270.51522798911174,89.48477201088826,291.40709087411045,68.59290912588955,304.6852845370096,55.31471546299042,296.98439888081344,63.015601119186556,271.03013388906004,88.96986611093996,250.01212652901876,109.98787347098124,237.90758292316082,122.09241707683918,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2231,247.57307071197047,112.42692928802956,270.38793995372157,89.61206004627843,291.30110712539283,68.69889287460717,304.67859023518656,55.32140976481344,297.07505576294716,62.92494423705284,271.16622031731254,88.83377968268746,250.1223090141249,109.87769098587512,237.90344096912986,122.09655903087014,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2230,247.47646881994467,112.52353118005533,270.2606547304291,89.73934526957089,291.1948624809007,68.80513751909928,304.6712588119368,55.32874118806319,297.16527590298233,62.83472409701767,271.3022978198235,88.69770218017652,250.23282776765274,109.76717223234726,237.89997201209286,122.10002798790714,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2229,247.3802115013809,112.61978849861907,270.1333736877947,89.86662631220531,291.08835879594534,68.91164120405466,304.66329083668796,55.33670916331204,297.25505714134346,62.74494285865654,271.4383645391342,88.56163546086577,250.34368036507036,109.65631963492967,237.89717649344698,122.10282350655302,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2228,247.28430105502173,112.71569894497827,270.5322065636666,89.46779343633341,291.42096247865834,68.57903752134166,304.6853058517565,55.31469414824352,296.9725588284126,63.027441171587384,271.01436633441404,88.98563366558596,250.0000294787568,109.9999705212432,237.9089012780728,122.09109872192721,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2227,247.58579701737034,112.41420298262966,270.40491749618786,89.59508250381214,291.3150172384301,68.68498276156993,304.6786954296684,55.32130457033162,297.0632628512972,62.936737148702775,271.1504470734845,88.84955292651551,250.1101712189706,109.8898287810294,237.90467939785682,122.09532060214315,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2226,247.48914979726038,112.51085020273962,270.2776310373561,89.72236896264388,291.2088108337249,68.7911891662751,304.67144788242274,55.32855211757726,297.15353044822575,62.84646955177425,271.2865190784046,88.71348092159542,250.22064947922985,109.77935052077015,237.90113049238758,122.09886950761245,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2225,247.39284688543876,112.60715311456124,270.15034855549465,89.84965144450535,291.1023451207641,68.89765487923592,304.66356377598623,55.33643622401377,297.2433594596004,62.75664054039959,271.42258049182976,88.57741950817024,250.33146183465072,109.66853816534928,237.89825500618105,122.10174499381895,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2224,247.29689058011036,112.70310941988964,270.549184847595,89.45081515240503,291.4348289602886,68.5651710397114,304.6853162282638,55.31468377173621,296.9607122255561,63.03928777444389,270.99859862113647,89.00140137886353,249.9879369733522,110.01206302664781,237.91022909653702,122.08977090346298,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2223,247.59852842385277,112.40147157614723,270.4218947722395,89.57810522776049,291.32892226198726,68.67107773801274,304.67878968631067,55.321210313689335,297.05146335189363,62.94853664810637,271.1346736457306,88.86532635426943,250.0980379353524,109.90196206464759,237.90592729339056,122.09407270660944,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2222,247.50183590857364,112.49816409142636,270.2946071018149,89.7053928981851,291.22275413075215,68.77724586924785,304.671626015886,55.32837398411402,297.1417783682944,62.85822163170559,271.27074012739774,88.72925987260226,250.2084756692622,109.79152433073779,237.9022984423734,122.09770155762658,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2221,247.40548743635162,112.59451256364838,270.1673232046784,89.83267679532162,291.11632642309297,68.88367357690703,304.6638257795308,55.33617422046922,297.23165511531454,62.76834488468546,271.4067962096727,88.59320379032732,250.3192477493634,109.6807522506366,237.89934299108546,122.10065700891454,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2220,247.3094853051394,112.69051469486061,270.56616283731495,89.43383716268505,291.4486903137302,68.5513096862698,304.68531566519675,55.314684334803246,296.9488590760139,63.05114092398611,270.98283075174203,89.01716924825797,249.9758490162037,110.02415098379629,237.9115663776388,122.08843362236121,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2219,247.6112649268061,112.38873507319391,270.4388717780342,89.56112822196582,291.34282219060174,68.65717780939826,304.67887300370364,55.32112699629636,297.0396572684213,62.96034273157869,271.11890003619084,88.88109996380916,250.08590916666282,109.91409083333718,237.90718465487066,122.09281534512934,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2218,247.51452714945808,112.4854728505419,270.31158292010076,89.68841707989924,291.2366923663335,68.7633076336665,304.6717932108885,55.328206789111505,297.13001966687466,62.86998033312534,271.2549609695799,88.74503903042012,250.19630634083558,109.80369365916442,237.90347586121797,122.096524138782,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2217,247.41813314968948,112.58186685031052,270.18429763189636,89.81570236810364,291.13030269748657,68.86969730251343,304.6640768458293,55.3359231541707,297.2199441124367,62.78005588756332,271.39101169504,88.60898830496001,250.30703811248088,109.69296188751912,237.90044044738363,122.09955955261637,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2216,247.32208522557912,112.67791477442086,270.5831405289954,89.41685947100461,291.46254653330993,68.53745346669007,304.6853041612177,55.31469583878231,296.936999383292,63.063000616707996,270.96706272861843,89.03293727138157,249.9637656111371,110.03623438886291,237.91291312045942,122.0870868795406,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
